pi_br,pi_idx,block_idx,K,model,scenario,logfile
0.9927102,124,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,125,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,126,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999896,127,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999873,128,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,129,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,130,18,3,eta_out,Shutting Down Application Costs,15000472
0.8147708,131,18,3,eta_out,Shutting Down Application Costs,15000472
0.446412,132,18,3,eta_out,Shutting Down Application Costs,15000472
0.7910224,133,18,3,eta_out,Shutting Down Application Costs,15000472
0.3223274,134,18,3,eta_out,Shutting Down Application Costs,15000472
0.8238904,135,18,3,eta_out,Shutting Down Application Costs,15000472
0.4532386,136,18,3,eta_out,Shutting Down Application Costs,15000472
0.8129453,137,18,3,eta_out,Shutting Down Application Costs,15000472
0.3654811,138,18,3,eta_out,Shutting Down Application Costs,15000472
0.9320239,139,18,3,eta_out,Shutting Down Application Costs,15000472
0.4389951,140,18,3,eta_out,Shutting Down Application Costs,15000472
1.359675e-09,141,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,142,18,3,eta_out,Shutting Down Application Costs,15000472
6.445776e-07,143,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,144,18,3,eta_out,Shutting Down Application Costs,15000472
2.547177e-09,145,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,146,18,3,eta_out,Shutting Down Application Costs,15000472
5.895569e-07,147,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,148,18,3,eta_out,Shutting Down Application Costs,15000472
8.80783e-09,149,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,150,18,3,eta_out,Shutting Down Application Costs,15000472
0.9997259,151,18,3,eta_out,Shutting Down Application Costs,15000472
0.8019755,152,18,3,eta_out,Shutting Down Application Costs,15000472
0.8528301,153,18,3,eta_out,Shutting Down Application Costs,15000472
0.6376961,154,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999872,155,18,3,eta_out,Shutting Down Application Costs,15000472
0.8497629,156,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999983,157,18,3,eta_out,Shutting Down Application Costs,15000472
0.6694298,158,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,159,18,3,eta_out,Shutting Down Application Costs,15000472
0.8221813,160,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999985,161,18,3,eta_out,Shutting Down Application Costs,15000472
0.998576,162,18,3,eta_out,Shutting Down Application Costs,15000472
1.264786e-05,163,18,3,eta_out,Shutting Down Application Costs,15000472
0.8940324,164,18,3,eta_out,Shutting Down Application Costs,15000472
6.177897e-09,165,18,3,eta_out,Shutting Down Application Costs,15000472
0.9995869,166,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,167,18,3,eta_out,Shutting Down Application Costs,15000472
0.955712,168,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,169,18,3,eta_out,Shutting Down Application Costs,15000472
0.9998715,170,18,3,eta_out,Shutting Down Application Costs,15000472
0.9997778,171,18,3,eta_out,Shutting Down Application Costs,15000472
0.6499367,172,18,3,eta_out,Shutting Down Application Costs,15000472
0.9998381,173,18,3,eta_out,Shutting Down Application Costs,15000472
0.485284,174,18,3,eta_out,Shutting Down Application Costs,15000472
0.9998956,175,18,3,eta_out,Shutting Down Application Costs,15000472
0.6625097,176,18,3,eta_out,Shutting Down Application Costs,15000472
0.9998253,177,18,3,eta_out,Shutting Down Application Costs,15000472
0.5602536,178,18,3,eta_out,Shutting Down Application Costs,15000472
0.9996983,179,18,3,eta_out,Shutting Down Application Costs,15000472
0.6769438,180,18,3,eta_out,Shutting Down Application Costs,15000472
0.9789635,181,18,3,eta_out,Shutting Down Application Costs,15000472
0.9202399,182,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,183,18,3,eta_out,Shutting Down Application Costs,15000472
0.574616,184,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999993,185,18,3,eta_out,Shutting Down Application Costs,15000472
0.8993457,186,18,3,eta_out,Shutting Down Application Costs,15000472
0.9905798,187,18,3,eta_out,Shutting Down Application Costs,15000472
0.6960773,188,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,189,18,3,eta_out,Shutting Down Application Costs,15000472
0.8798472,190,18,3,eta_out,Shutting Down Application Costs,15000472
2.868975e-09,191,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,192,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,193,18,3,eta_out,Shutting Down Application Costs,15000472
0.9223016,194,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,195,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,196,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,197,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,198,18,3,eta_out,Shutting Down Application Costs,15000472
2.152643e-08,199,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,200,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999991,201,18,3,eta_out,Shutting Down Application Costs,15000472
0.9713744,202,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999871,203,18,3,eta_out,Shutting Down Application Costs,15000472
0.7306242,204,18,3,eta_out,Shutting Down Application Costs,15000472
7.491184e-09,205,18,3,eta_out,Shutting Down Application Costs,15000472
0.9848028,206,18,3,eta_out,Shutting Down Application Costs,15000472
3.841056e-07,207,18,3,eta_out,Shutting Down Application Costs,15000472
0.848337,208,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,209,18,3,eta_out,Shutting Down Application Costs,15000472
0.9669014,210,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999985,211,18,3,eta_out,Shutting Down Application Costs,15000472
0.8936127,212,18,3,eta_out,Shutting Down Application Costs,15000472
9.102749e-06,213,18,3,eta_out,Shutting Down Application Costs,15000472
0.6245376,214,18,3,eta_out,Shutting Down Application Costs,15000472
1.496247e-08,215,18,3,eta_out,Shutting Down Application Costs,15000472
0.911535,216,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,217,18,3,eta_out,Shutting Down Application Costs,15000472
0.7181201,218,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,219,18,3,eta_out,Shutting Down Application Costs,15000472
0.9008601,220,18,3,eta_out,Shutting Down Application Costs,15000472
0.959313,221,18,3,eta_out,Shutting Down Application Costs,15000472
0.8542569,222,18,3,eta_out,Shutting Down Application Costs,15000472
0.9618958,223,18,3,eta_out,Shutting Down Application Costs,15000472
0.5268063,224,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,225,18,3,eta_out,Shutting Down Application Costs,15000472
0.8325395,226,18,3,eta_out,Shutting Down Application Costs,15000472
0.941815,227,18,3,eta_out,Shutting Down Application Costs,15000472
0.6377145,228,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,229,18,3,eta_out,Shutting Down Application Costs,15000472
0.8039834,230,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999977,231,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,232,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999994,233,18,3,eta_out,Shutting Down Application Costs,15000472
0.9467663,234,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999993,235,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,236,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,237,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,238,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,239,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,240,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999826,241,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,242,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999997,243,18,3,eta_out,Shutting Down Application Costs,15000472
0.8702712,244,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999995,245,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,246,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999931,247,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999533,248,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999996,249,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,250,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999992,251,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,252,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,253,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,254,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999997,255,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,256,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,257,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,258,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,259,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,260,18,3,eta_out,Shutting Down Application Costs,15000472
0.999957,261,18,3,eta_out,Shutting Down Application Costs,15000472
0.9946275,262,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999996,263,18,3,eta_out,Shutting Down Application Costs,15000472
0.7683408,264,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999621,265,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,266,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999887,267,18,3,eta_out,Shutting Down Application Costs,15000472
0.899459,268,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999901,269,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,270,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,271,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,272,18,3,eta_out,Shutting Down Application Costs,15000472
8.504741e-07,273,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,274,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,275,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,276,18,3,eta_out,Shutting Down Application Costs,15000472
9.054357e-07,277,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,278,18,3,eta_out,Shutting Down Application Costs,15000472
7.951494e-09,279,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,280,18,3,eta_out,Shutting Down Application Costs,15000472
1.327921e-09,281,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,282,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,283,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,284,18,3,eta_out,Shutting Down Application Costs,15000472
2.051046e-09,285,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,286,18,3,eta_out,Shutting Down Application Costs,15000472
4.467906e-07,287,18,3,eta_out,Shutting Down Application Costs,15000472
0.999991,288,18,3,eta_out,Shutting Down Application Costs,15000472
2.296692e-08,289,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,290,18,3,eta_out,Shutting Down Application Costs,15000472
0.617176,291,18,3,eta_out,Shutting Down Application Costs,15000472
0.6709094,292,18,3,eta_out,Shutting Down Application Costs,15000472
0.6164594,293,18,3,eta_out,Shutting Down Application Costs,15000472
0.3666486,294,18,3,eta_out,Shutting Down Application Costs,15000472
0.6878626,295,18,3,eta_out,Shutting Down Application Costs,15000472
0.6464788,296,18,3,eta_out,Shutting Down Application Costs,15000472
0.6333795,297,18,3,eta_out,Shutting Down Application Costs,15000472
0.4715917,298,18,3,eta_out,Shutting Down Application Costs,15000472
0.7291796,299,18,3,eta_out,Shutting Down Application Costs,15000472
0.6123731,300,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999973,301,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,302,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999955,303,18,3,eta_out,Shutting Down Application Costs,15000472
0.9554165,304,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,305,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,306,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999996,307,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,308,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,309,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,310,18,3,eta_out,Shutting Down Application Costs,15000472
0.999999,311,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,312,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999997,313,18,3,eta_out,Shutting Down Application Costs,15000472
0.9992097,314,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,315,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,316,18,3,eta_out,Shutting Down Application Costs,15000472
1.365101e-06,317,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,318,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,319,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,320,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999978,321,18,3,eta_out,Shutting Down Application Costs,15000472
0.7603084,322,18,3,eta_out,Shutting Down Application Costs,15000472
0.8562699,323,18,3,eta_out,Shutting Down Application Costs,15000472
0.5341254,324,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999998,325,18,3,eta_out,Shutting Down Application Costs,15000472
0.7586389,326,18,3,eta_out,Shutting Down Application Costs,15000472
0.7078077,327,18,3,eta_out,Shutting Down Application Costs,15000472
0.6207635,328,18,3,eta_out,Shutting Down Application Costs,15000472
2.407564e-08,329,18,3,eta_out,Shutting Down Application Costs,15000472
0.7985752,330,18,3,eta_out,Shutting Down Application Costs,15000472
0.999739,331,18,3,eta_out,Shutting Down Application Costs,15000472
0.9319165,332,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999987,333,18,3,eta_out,Shutting Down Application Costs,15000472
0.6003445,334,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,335,18,3,eta_out,Shutting Down Application Costs,15000472
0.9157175,336,18,3,eta_out,Shutting Down Application Costs,15000472
0.9998885,337,18,3,eta_out,Shutting Down Application Costs,15000472
0.7228844,338,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,339,18,3,eta_out,Shutting Down Application Costs,15000472
0.8912656,340,18,3,eta_out,Shutting Down Application Costs,15000472
0.5815529,341,18,3,eta_out,Shutting Down Application Costs,15000472
0.577887,342,18,3,eta_out,Shutting Down Application Costs,15000472
0.5726073,343,18,3,eta_out,Shutting Down Application Costs,15000472
0.326792,344,18,3,eta_out,Shutting Down Application Costs,15000472
0.6401957,345,18,3,eta_out,Shutting Down Application Costs,15000472
0.5747548,346,18,3,eta_out,Shutting Down Application Costs,15000472
0.6105676,347,18,3,eta_out,Shutting Down Application Costs,15000472
0.4132662,348,18,3,eta_out,Shutting Down Application Costs,15000472
0.6180963,349,18,3,eta_out,Shutting Down Application Costs,15000472
0.5459308,350,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999995,351,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,352,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,353,18,3,eta_out,Shutting Down Application Costs,15000472
0.9990605,354,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,355,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,356,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,357,18,3,eta_out,Shutting Down Application Costs,15000472
0.9998874,358,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,359,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,360,18,3,eta_out,Shutting Down Application Costs,15000472
3.4456e-09,361,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,362,18,3,eta_out,Shutting Down Application Costs,15000472
2.778317e-06,363,18,3,eta_out,Shutting Down Application Costs,15000472
0.9603208,364,18,3,eta_out,Shutting Down Application Costs,15000472
4.406809e-09,365,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,366,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,367,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,368,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,369,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,370,18,3,eta_out,Shutting Down Application Costs,15000472
0.999941,371,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,372,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999965,373,18,3,eta_out,Shutting Down Application Costs,15000472
0.8480568,374,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999159,375,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,376,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999989,377,18,3,eta_out,Shutting Down Application Costs,15000472
0.9367454,378,18,3,eta_out,Shutting Down Application Costs,15000472
0.9999986,379,18,3,eta_out,Shutting Down Application Costs,15000472
1.0,380,18,3,eta_out,Shutting Down Application Costs,15000472
0.5034716,381,18,3,eta_out,Shutting Down Application Costs,15000472
0.3799851,382,18,3,eta_out,Shutting Down Application Costs,15000472
0.5469774,383,18,3,eta_out,Shutting Down Application Costs,15000472
0.1877063,384,18,3,eta_out,Shutting Down Application Costs,15000472
0.511943,385,18,3,eta_out,Shutting Down Application Costs,15000472
0.3884863,386,18,3,eta_out,Shutting Down Application Costs,15000472
0.4988673,387,18,3,eta_out,Shutting Down Application Costs,15000472
0.2432443,388,18,3,eta_out,Shutting Down Application Costs,15000472
0.545136,389,18,3,eta_out,Shutting Down Application Costs,15000472
0.3519322,390,18,3,eta_out,Shutting Down Application Costs,15000472
4.049248e-06,391,18,3,eta_out,Shutting Down Application Costs,15000472
0.1764329,392,18,3,eta_out,Shutting Down Application Costs,15000472
0.002851152,393,18,3,eta_out,Shutting Down Application Costs,15000472
0.04299579,394,18,3,eta_out,Shutting Down Application Costs,15000472
0.04747339,395,18,3,eta_out,Shutting Down Application Costs,15000472
0.1733237,396,18,3,eta_out,Shutting Down Application Costs,15000472
0.001301934,397,18,3,eta_out,Shutting Down Application Costs,15000472
0.09296693,398,18,3,eta_out,Shutting Down Application Costs,15000472
0.068288,399,18,3,eta_out,Shutting Down Application Costs,15000472
0.1473145,400,18,3,eta_out,Shutting Down Application Costs,15000472
0.9633566,1,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,2,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999998,3,19,3,eta_out,Shutting Down Application Costs,15000472
0.9330243,4,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999999,5,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,6,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999997,7,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,8,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999653,9,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,10,19,3,eta_out,Shutting Down Application Costs,15000472
2.088257e-09,11,19,3,eta_out,Shutting Down Application Costs,15000472
0.8970429,12,19,3,eta_out,Shutting Down Application Costs,15000472
1.697323e-08,13,19,3,eta_out,Shutting Down Application Costs,15000472
0.6319897,14,19,3,eta_out,Shutting Down Application Costs,15000472
1.381561e-08,15,19,3,eta_out,Shutting Down Application Costs,15000472
0.9278632,16,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,17,19,3,eta_out,Shutting Down Application Costs,15000472
0.7211566,18,19,3,eta_out,Shutting Down Application Costs,15000472
4.828044e-08,19,19,3,eta_out,Shutting Down Application Costs,15000472
0.9084491,20,19,3,eta_out,Shutting Down Application Costs,15000472
0.8785964,21,19,3,eta_out,Shutting Down Application Costs,15000472
0.3877687,22,19,3,eta_out,Shutting Down Application Costs,15000472
0.9840175,23,19,3,eta_out,Shutting Down Application Costs,15000472
0.1794338,24,19,3,eta_out,Shutting Down Application Costs,15000472
0.8676903,25,19,3,eta_out,Shutting Down Application Costs,15000472
0.3997587,26,19,3,eta_out,Shutting Down Application Costs,15000472
0.7877427,27,19,3,eta_out,Shutting Down Application Costs,15000472
0.2571454,28,19,3,eta_out,Shutting Down Application Costs,15000472
0.9404195,29,19,3,eta_out,Shutting Down Application Costs,15000472
0.36998,30,19,3,eta_out,Shutting Down Application Costs,15000472
0.4236714,31,19,3,eta_out,Shutting Down Application Costs,15000472
0.5951307,32,19,3,eta_out,Shutting Down Application Costs,15000472
0.3880574,33,19,3,eta_out,Shutting Down Application Costs,15000472
0.2673914,34,19,3,eta_out,Shutting Down Application Costs,15000472
0.458693,35,19,3,eta_out,Shutting Down Application Costs,15000472
0.5798701,36,19,3,eta_out,Shutting Down Application Costs,15000472
0.387049,37,19,3,eta_out,Shutting Down Application Costs,15000472
0.4203309,38,19,3,eta_out,Shutting Down Application Costs,15000472
0.5241706,39,19,3,eta_out,Shutting Down Application Costs,15000472
0.5419622,40,19,3,eta_out,Shutting Down Application Costs,15000472
6.000071e-10,41,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,42,19,3,eta_out,Shutting Down Application Costs,15000472
1.853447e-09,43,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,44,19,3,eta_out,Shutting Down Application Costs,15000472
2.848064e-09,45,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,46,19,3,eta_out,Shutting Down Application Costs,15000472
1.320191e-08,47,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,48,19,3,eta_out,Shutting Down Application Costs,15000472
1.048727e-08,49,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,50,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999991,51,19,3,eta_out,Shutting Down Application Costs,15000472
0.953768,52,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999997,53,19,3,eta_out,Shutting Down Application Costs,15000472
0.6946305,54,19,3,eta_out,Shutting Down Application Costs,15000472
0.999999,55,19,3,eta_out,Shutting Down Application Costs,15000472
0.9627401,56,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999983,57,19,3,eta_out,Shutting Down Application Costs,15000472
0.7950921,58,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,59,19,3,eta_out,Shutting Down Application Costs,15000472
0.9683109,60,19,3,eta_out,Shutting Down Application Costs,15000472
2.685872e-10,61,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,62,19,3,eta_out,Shutting Down Application Costs,15000472
3.146592e-08,63,19,3,eta_out,Shutting Down Application Costs,15000472
0.9408186,64,19,3,eta_out,Shutting Down Application Costs,15000472
3.490394e-09,65,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,66,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,67,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999302,68,19,3,eta_out,Shutting Down Application Costs,15000472
1.169718e-08,69,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,70,19,3,eta_out,Shutting Down Application Costs,15000472
1.92706e-10,71,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,72,19,3,eta_out,Shutting Down Application Costs,15000472
2.262064e-08,73,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,74,19,3,eta_out,Shutting Down Application Costs,15000472
2.50558e-09,75,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,76,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,77,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,78,19,3,eta_out,Shutting Down Application Costs,15000472
8.389589e-09,79,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,80,19,3,eta_out,Shutting Down Application Costs,15000472
1.563492e-10,81,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,82,19,3,eta_out,Shutting Down Application Costs,15000472
5.293443e-10,83,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,84,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,85,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,86,19,3,eta_out,Shutting Down Application Costs,15000472
2.004289e-08,87,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,88,19,3,eta_out,Shutting Down Application Costs,15000472
4.671024e-09,89,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,90,19,3,eta_out,Shutting Down Application Costs,15000472
0.999997,91,19,3,eta_out,Shutting Down Application Costs,15000472
0.7952368,92,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999922,93,19,3,eta_out,Shutting Down Application Costs,15000472
0.5377479,94,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999998,95,19,3,eta_out,Shutting Down Application Costs,15000472
0.8092281,96,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999985,97,19,3,eta_out,Shutting Down Application Costs,15000472
0.6355938,98,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,99,19,3,eta_out,Shutting Down Application Costs,15000472
0.7985802,100,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999985,101,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,102,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,103,19,3,eta_out,Shutting Down Application Costs,15000472
0.805974,104,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,105,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,106,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,107,19,3,eta_out,Shutting Down Application Costs,15000472
0.9338432,108,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,109,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,110,19,3,eta_out,Shutting Down Application Costs,15000472
6.909023e-10,111,19,3,eta_out,Shutting Down Application Costs,15000472
0.9877848,112,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999872,113,19,3,eta_out,Shutting Down Application Costs,15000472
0.7512918,114,19,3,eta_out,Shutting Down Application Costs,15000472
3.08568e-09,115,19,3,eta_out,Shutting Down Application Costs,15000472
0.9860878,116,19,3,eta_out,Shutting Down Application Costs,15000472
0.9353164,117,19,3,eta_out,Shutting Down Application Costs,15000472
0.8574076,118,19,3,eta_out,Shutting Down Application Costs,15000472
4.718867e-09,119,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,120,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999979,121,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,122,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,123,19,3,eta_out,Shutting Down Application Costs,15000472
0.9739795,124,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999997,125,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,126,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,127,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,128,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,129,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,130,19,3,eta_out,Shutting Down Application Costs,15000472
0.8162488,131,19,3,eta_out,Shutting Down Application Costs,15000472
0.4364093,132,19,3,eta_out,Shutting Down Application Costs,15000472
0.7829396,133,19,3,eta_out,Shutting Down Application Costs,15000472
0.3202783,134,19,3,eta_out,Shutting Down Application Costs,15000472
0.8364558,135,19,3,eta_out,Shutting Down Application Costs,15000472
0.4419601,136,19,3,eta_out,Shutting Down Application Costs,15000472
0.8219131,137,19,3,eta_out,Shutting Down Application Costs,15000472
0.3642408,138,19,3,eta_out,Shutting Down Application Costs,15000472
0.9183831,139,19,3,eta_out,Shutting Down Application Costs,15000472
0.4298295,140,19,3,eta_out,Shutting Down Application Costs,15000472
1.181146e-10,141,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,142,19,3,eta_out,Shutting Down Application Costs,15000472
4.640076e-10,143,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,144,19,3,eta_out,Shutting Down Application Costs,15000472
1.399972e-09,145,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,146,19,3,eta_out,Shutting Down Application Costs,15000472
2.330132e-08,147,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,148,19,3,eta_out,Shutting Down Application Costs,15000472
4.622204e-09,149,19,3,eta_out,Shutting Down Application Costs,15000472
1.0,150,19,3,eta_out,Shutting Down Application Costs,15000472
0.9999996,151,19,3,eta_out,Shutting Down Application Costs,15000472
